FileHash,Creator,LastModifiedBy,CreateDate,ModifyDate,Company,Application,AppVersion,Template,TotalEditTime,Pages,Words,Characters,Lines,Paragraphs,Title,Subject,Keywords,Description,Category,ContentStatus,Language,ImageCount
e160b9bf21449650b397351827406673a0240f494cd5e51ff9a923574ceea167,EMPTY,EMPTY,2026:05:25 21:31:49Z,2026:05:25 21:31:49Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
cea4fe2fa48751cf66077d1ea7539f7b160a4eec5fc1cea7d66a4e87d787ef54,Mari Carmen Roldán Belmar,Hermes2,2025:10:01 08:45:00Z,2025:10:01 08:45:00Z,,Microsoft Office Word,16,Normal.dotm,4 minutes,2,166,916,7,2,,,,EMPTY,EMPTY,EMPTY,EMPTY,0
2cd9284cf8073b7953c66d7c8a958dd4f3ba6b8265c0b416e37bdadf43900a6a,ABC,ABC,2026:05:20 20:04:00Z,2026:05:25 21:04:00Z,,Microsoft Office Word,16,Normal,2.2 hours,1,945,5388,44,12,,,,,EMPTY,EMPTY,EMPTY,0
b389d457ecb69730d9f7883090c7346af924de8dcfdcd3bbe03727a4ceaa6e60,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
adb9dab7ec56f360be696b2fed19ca7a97ac4b04fe48900e635f6e8165c4fba8,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,8
83f83663423f101d6a937926d90dbfe072b1bdc287499d42fa025fe89e7cd932,AMIN  TRIRAHAYU,arinalkian@gmail.com,2023:03:21 13:40:00Z,2023:03:22 02:40:00Z,,Microsoft Office Word,15,Normal,3.8 hours,2,384,2189,18,5,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
3de5be36f5ab5817ecbef3e846624c90944efad6bcf30b63737fd7ea9b7254e3,GOODLUCK,GOODLUCK,2026:05:26 01:21:00Z,2026:05:26 01:27:00Z,,Microsoft Office Word,16,Normal.dotm,6 minutes,1,103,590,4,1,,,,,EMPTY,EMPTY,EMPTY,0
d5167fb2626806df72d8df8b0c136427ea830157003ca56bdd32054f4f1b88ff,microppl fkipumm,microppl fkipumm,2025:04:30 03:45:00Z,2025:05:07 07:44:00Z,,Microsoft Office Word,16,Normal.dotm,10.4 hours,3,259,1479,12,3,,,,,EMPTY,EMPTY,EMPTY,3
f0d1f7b5263d20b65f72a86a86b1c12e165a26bc12a5e201a38ca73d324ffaae,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
9124821998ee7df370a898baf6d6fc4c6d3a7cc96c3111499111e7d6d3019a83,A Murphyao,A Murphyao,2026:05:25 22:21:00Z,2026:05:25 22:51:00Z,,Microsoft Office Word,16,Normal.dotm,5 minutes,7,28,162,1,1,,,,,EMPTY,EMPTY,EMPTY,2
fd53299e5d0469602163957513a045011ec6f949f94af20d9ce58516a5b06910,NITTUR HARISH,ANUPAMA,2025:08:24 17:58:00Z,2025:08:28 06:10:00Z,,Microsoft Office Word,14,Normal,2.1 hours,2,776,4429,36,10,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
695dd6724d034890fd8a7cb15ff92353c6cf60e551c8f967f1bd04b817c992ba,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
2f27c56d48be55b2627f015a433c579813691424e52716bbc0d1ea9055d8a0c2,Salsa Salsa Sabila Mustikarani,Salsa Salsa Sabila Mustikarani,2026:05:26 05:19:00Z,2026:05:26 05:19:00Z,,Microsoft Office Word,16,Normal,1 minute,1,141,806,6,1,,,,,EMPTY,EMPTY,EMPTY,1
3db634e91b5c85731b38b6e8d56b45de32a8845cb5de184324d8cb96654ccc63,Gregorio De Diego Inglada,Gregorio De Diego Inglada,2026:04:23 15:08:00Z,2026:04:23 15:08:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,4,23,1,1,,,,,EMPTY,EMPTY,EMPTY,0
89c3c1214968eab41073c98b694cace2a02e296b7638297e60b2ba53fe9e9a01,Sebastian Honekamp,Sebastian Honekamp,2026:05:26 08:31:00Z,2026:05:26 08:31:00Z,,Microsoft Office Word,16,Normal,0,1,112,712,5,1,,,,,EMPTY,EMPTY,EMPTY,0
f70a8c56759ea9a42fd71ad56448e4a41c95cf721986e9b379d86e4450594199,Jennifer Johnston,Jennifer Johnston,2020:09:23 16:25:00Z,2020:09:23 16:26:00Z,,Microsoft Office Word,16,Normal,1 minute,1,35,203,1,1,,,,,EMPTY,EMPTY,EMPTY,0
3f03fd44381b0cece88a04bf742cf6f5443a023c37d19cc795cfa0baa0e4933f,soda12,User,2026:05:25 11:55:00Z,2026:05:26 03:29:00Z,USER,Microsoft Office Word,16,Normal.dotm,6 minutes,6,705,4025,33,9,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,27
fd2c3b024905a84e30bba5b728829e7ed206aa924a4462e8145d5d8011fd22ef,"Fricker, Ronald","Fricker, Ronald",2024:09:28 13:15:00Z,2024:09:28 13:37:00Z,,Microsoft Office Word,16,Normal.dotm,22 minutes,2,464,2651,22,6,,,,,EMPTY,EMPTY,EMPTY,0
c7ee45cf7dbc7fe5378add3a2602fa3a9d76b9fbd5a08781dffeb46de8120c75,UNIDAD EDUCATIVA “MIGUEL MORENO ORDOÑZ,Angel Ruben Ayavaca Bravo,2026:05:19 20:32:00Z,2026:05:19 20:32:00Z,,Microsoft Office Word,16,Normal.dotm,2 minutes,19,2117,12069,100,28,,,,,EMPTY,EMPTY,EMPTY,2
15ba7daa75f437ae9e17655098dab647bf1d69873aa798e7de9ccb5ca72aee46,Евгений Смирнов,Огейн Гервальд,2024:04:05 08:58:00Z,2025:11:15 04:44:13Z,Reanimator Extreme Edition,WPS Office_12.2.0.23155_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal,15 minutes,4,2080,11860,98,27,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
85ed05639dda5781dce0285d22eb3526b1e98a9bdc8daf6a13909f267b8e0fcd,hp,AgentPC3,2026:04:24 02:21:59Z,2026:04:24 02:22:29Z,EMPTY,WPS Office_12.1.0.25242_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,0,3,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
9d7b538a20aec344fdee3030db69d6c82897c6a1a99085447d3b0378633c42ec,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
1265e47f1f16472a30ceeb0121508e8d6da04e72abd9652e4fa2f08fae3b90d3,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
b8ca5b6a7d8ae4f1b9b39cf1699219687928ad41958dd89aa007198ee743bb64,EMPTY,"Parra Sanchez, Carmen",2026:05:25 11:36:00Z,2026:05:25 15:02:00Z,,Microsoft Office Word,16,Normal,1.4 hours,4,751,4136,34,9,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
9b43e8068fbb8d614b9c63aa1a49793f6d74befc23a518b6354b5f1debce0502,,Sarah Sund-Lussier,2025:10:14 08:11:00Z,2025:10:14 23:05:00Z,,Microsoft Office Word,16,Normal.dotm,5.5 hours,32,5251,29934,249,70,,EMPTY,,EMPTY,EMPTY,EMPTY,EMPTY,8
5fdac6ce7e80aa2e630ebbcf79b8c686749f4f85d4488188fd704714e7e90f3d,биоорганика,биоорганика,2026:05:26 02:32:00Z,2026:05:26 05:51:00Z,,Microsoft Office Word,16,Normal.dotm,43 minutes,11,1203,6859,57,16,,,,,EMPTY,EMPTY,EMPTY,8
6eea8f1b70af9040e0ba8edbbf8ef39b270bb3a494e5f155d125b0eeffffbb2c,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
e7bdd455748ec84cc61178e4ce76157c8374406a771ef9c0a592171c6c8b4e3b,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
a8ba002ece1338d31aaa12c38f8e786191641b0e3d87369a1d91a5f9655e82ed,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
23ab8d7954ef7f2f18f922c5b412fe75c42008f61cb08cc289b47793b1c2b5eb,"ROBERTSON, Lacey","ROBERTSON, Lace (lrobe156)",2026:04:19 11:22:00Z,2026:05:18 23:23:00Z,,Microsoft Office Word,16,Normal.dotm,6 minutes,2,534,3046,25,7,,,,,EMPTY,EMPTY,EMPTY,1
3d93a152af3573621fc976e111dc6606d0754d619234aceca124be5bd0187928,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
45337be3390c63ddc60e15b0e92b7f55c174f2a0fb7e5cc7d1dc00aaa40fe50a,S33001,S33001,2026:05:26 07:07:00Z,2026:05:26 07:24:00Z,,Microsoft Office Word,16,Normal,10 minutes,23,2966,16910,140,39,,,,,EMPTY,EMPTY,EMPTY,0
bf1d4bb2c5c8106a64b03fb7948afd3d5ee54df09f6c008e4f3287efdf43dbd8,"""Dario Ventura""",Carmelo Fiorito,2026:05:21 08:46:00Z,2026:05:21 08:49:00Z,,Microsoft Office Word,16,Normal.dotm,3 minutes,2,356,2030,16,4,,,,,EMPTY,EMPTY,EMPTY,0
7c46e918f4e527b4a5aaf8eb9a5a8df325162e9765775c0feb63f474a510b046,Student,Student,2026:05:26 06:29:00Z,2026:05:26 06:30:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,7,42,1,1,,,,,EMPTY,EMPTY,EMPTY,0
7d3295d604f93ca03674f1dd729b615176279883e61fd2975b15f1e3dd2803fa,Пользователь,Пользователь,2026:05:24 19:21:00Z,2026:05:24 19:40:00Z,,Microsoft Office Word,16,Normal,19 minutes,2,644,3675,30,8,,,,,EMPTY,EMPTY,EMPTY,1
528b08faab281f25f9f6cbf69a5b1012e52cdc8b12b50f02f0ca629c06bfae8a,OdtelEkonomiki17_02,OKRMS-Delprois,2024:05:29 06:09:00Z,2026:05:22 07:33:00Z,,Microsoft Office Word,16,Normal,1.2 hours,2,1090,6213,51,14,,,,,EMPTY,EMPTY,EMPTY,7
48ecc097fb35be11ff08706da736041c5350a5ac639720577668154c699f3886,S62002,S62002,2026:05:25 05:50:00Z,2026:05:25 09:32:00Z,,Microsoft Office Word,16,Normal,2.6 hours,1,763,4350,36,10,,,,,EMPTY,EMPTY,EMPTY,0
f60c4ffca8fe3523a57ac4c0a96b45ebd48b8fe9409333cded6536b6e9865837,Казанский Сергей Альбертович,Смирнова Мария Игоревна,2025:11:11 08:22:00Z,2025:11:13 08:43:00Z,Мэрия города Ярославля,Microsoft Office Word,14,Normal.dotm,1.3 hours,9,3937,22442,187,52,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
d75600769c12724990de48149d7a2bb161f3522daa54b1783672f93697d87d29,EMPTY,EMPTY,2025:10:01 20:53:42Z,2025:10:01 20:53:42Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
e95f87bf4bcdfcc0ba56fe18585cb54bb3484ffa5488cfa76b9b9c6028767648,arinalkian@gmail.com,arinalkian@gmail.com,2019:08:22 13:25:00Z,2019:08:22 14:18:00Z,,Microsoft Office Word,15,Normal,10 minutes,6,706,4029,33,9,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
410f813fc2b4b6dca0682b6cd6f639f8b1267a1cd16a42718a58e95a24e3e1f6,"Thierer, Klaus","Thierer, Klaus",2026:05:12 14:34:00Z,2026:05:13 08:48:00Z,Hochschule Osnabrueck,Microsoft Office Word,16,Normal.dotm,0,1,88,557,4,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
67a193694b1d2426ba56d8e05c732a2b4d7f45cb345977be91ccbea79eaba9e3,Никитин Алексей Андреевич,Грибова Екатерина Евгеньевна,2026:05:25 06:33:00Z,2026:05:25 13:28:00Z,,Microsoft Office Word,15,Normal,1.2 hours,1,111,637,5,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
eff1063f0a4588415b610ad405a55fa03807559496a5b67f8baaf0769c49f546,голд,Stand Komputers,2021:05:29 08:02:00Z,2026:05:11 08:50:28Z,Microsoft,WPS Office_12.1.0.25862_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,5.8 hours,9,1848,14661,121,34,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,4
cff304e4bca36dcc3b7b28e6ac82a4a05dac9868b276fb4a8c6c9721d9797893,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
19c225738dafbcd46c8498a2421c4f14d9569fa00783f1b9943a0ae16fe20289,Un-named,"Marquez, Jose",2026:05:23 04:28:00Z,2026:05:23 04:28:00Z,,Microsoft Office Word,16,Normal,1 minute,30,7428,38999,1857,1031,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
a282830456a41b7ebfdf2a1bd785cd17a5ac53fbdedd4e85bd275d888e9121b7,Gregorio De Diego Inglada,Gregorio De Diego Inglada,2026:05:13 08:01:00Z,2026:05:13 08:01:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
cca63af83f9427b1bd1685b543e013529a9d14b6f9db1bd480f932bb4656e94a,python-docx,Kirsten Dewaelheyns,2026:05:19 11:47:00Z,2026:05:19 11:47:00Z,,Microsoft Office Word,16,Normal,0,7,1799,9899,82,23,,,,generated by python-docx,,EMPTY,EMPTY,0
67744385ce39120383bae6fba74f31921dc40942b744201b2520d9d4eb907cc3,HONEYTRILL ANGEL M. ELESERIO,HONEYTRILL ANGEL M. ELESERIO,2025:11:18 11:50:00Z,2025:11:18 14:00:00Z,,Microsoft Office Word,16,Normal,2.2 hours,1,677,3864,32,9,,,,,EMPTY,EMPTY,EMPTY,0
41e98c86dacda4db72924a2ff869a6b2550744bd93ebfa9cc523d8cded00ca6f,,Rissa Ladya,2026:05:25 02:22:00Z,2026:05:25 06:17:00Z,,Microsoft Office Word,14,Normal,3.9 hours,2,732,4177,34,9,TTUmum,EMPTY,EMPTY,,EMPTY,EMPTY,EMPTY,0
6e310629c944ab6a2f164ac8a3aa5568e4c0f512e012d8dab99948e029dba856,User,User,2025:09:25 13:59:00Z,2025:10:09 14:14:00Z,,Microsoft Office Word,16,Normal,2 minutes,1,4,25,1,1,,,,,EMPTY,EMPTY,EMPTY,3
8a1b5f15604b57e29160d1a27911614c957a415dd4f1268a20b5fbfa2eedf1cd,alexa,junidyardianson@gmail.com,2025:10:13 03:03:00Z,2025:10:13 08:55:00Z,,Microsoft Office Word,16,Normal,1.5 hours,1,200,1145,9,2,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
6ddf79109e410de461ddba40bb81e6a916463e3e8532ce247ae7ed896e0a6fad,Administrator,Administrator,2026:05:26 09:10:00Z,2026:05:26 09:16:29Z,EMPTY,WPS Office_12.1.0.26372_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,5 minutes,1,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
d0d3daba34bad5a2521d8340f2a1abd82ffbaad18d7459476b7bdbbf9f9101fc,BLANCO LINDO,BLANCO LINDO,2026:05:26 00:07:00Z,2026:05:26 00:29:00Z,,Microsoft Office Word,16,Normal.dotm,17 minutes,24,3525,19393,161,45,,,,,EMPTY,EMPTY,EMPTY,0
4c2637a7ec9a13622e881f438019fe9441ce1b01cde6902c7a3345664892500d,student,student,2026:05:22 05:53:00Z,2026:05:22 06:00:00Z,,Microsoft Office Word,16,Normal,5 minutes,1,528,3012,25,7,,,,,EMPTY,EMPTY,EMPTY,0
3d7f238d113f5e49950b2bef0e08c7870f58a626cf177003d58eeebea0251613,Kathy King,Kathy King,EMPTY,EMPTY,EMPTY,Microsoft Office Word,14,Normal.dotm,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
218c0ec9199761e193f802cc60105dbd55ca3946ec6241a0b5cd3d6fd494565a,1,1,2016:12:16 09:31:00Z,2016:12:16 09:31:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
4d299c2658c4960501bc40a55f7c3a878bd7236929ed469cc30f67abd9fb2d2c,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
3bc65bf129bc9cc2318ce6e33d52d09b9e7922c33eba1c51c54187f8bff7dbd6,Esperanza Espinosa Ponce,Hermes2,2025:09:09 08:32:00Z,2025:09:09 08:32:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,168,929,7,2,,,,,EMPTY,EMPTY,EMPTY,0
be9d51e9e910eee3a6f81187db03c37590de66188a7679789a6b7fc6505a64ab,Marcin Szydełko,Marcin Szydełko,2026:05:25 16:03:00Z,2026:05:25 17:50:00Z,,Microsoft Office Word,16,Normal,1.8 hours,13,766,4600,38,10,,,,,EMPTY,EMPTY,EMPTY,0
b0d81873adeac3659390869cb3ca4842ae8ec5b45e27bf43b937de10df17ed08,Студент,Студент,2026:05:26 06:12:00Z,2026:05:26 06:12:00Z,,Microsoft Office Word,16,Normal.dotm,2 minutes,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
2883e948a53ca649fe683d94ffb1861546266dc9e4e4a9990695d8cf6303c469,Microsoft Office User,Kaitlin Decker,2022:06:04 04:56:00Z,2022:06:04 04:56:00Z,,Microsoft Office Word,16,Normal,1 minute,3,429,2449,20,5,,,,,EMPTY,EMPTY,EMPTY,5
65fd8a2849dd878b0ac2963d604c82b1618f846c8afe59a819f832a3fc0de139,win10-2,徐玉环,2022:11:01 11:52:00Z,2026:03:20 05:52:57Z,EMPTY,WPS Office_12.1.0.25225_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,EMPTY,5 minutes,6,1593,8583,1,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
e4e1333660e36e2ef5823c07156142954d939e597ef610a878fb8cf1ca87d00c,EMPTY,Xerxes II,2026:04:07 15:26:00Z,2026:04:07 15:30:00Z,,Microsoft Office Word,16,Normal,0,1,313,2102,34,8,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
ecb4f92378b5f1367af6ee1321fc67340a88457bbaf0e22a26d93029c7b3a809,Director,Мелаева,2019:05:16 07:57:00Z,2023:01:19 10:59:00Z,ADS-mix,Microsoft Office Word,16,Normal.dotm,1.0 hours,1,113,646,5,1,Полное наименование,,,EMPTY,EMPTY,EMPTY,EMPTY,0
cd84597eb6e54b45bf3b27647929a42b6ff7ca0de1d29e772f4fee06771e023b,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,3
74376cf9a75a576d594c53a505781932535e8b7141c1a2827f580514efbda902,master,User,2021:08:04 08:41:00Z,2026:05:26 00:59:00Z,Al-Qaisar Technologies,Microsoft Office Word,16,Normal.dotm,52 minutes,1,104,595,4,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
9158a7894a9c7695c0b24b2fdd80fdee8452a7e7555d7048fca4d44e20483fe5,Un-named,Un-named,2026:05:24 15:00:15.072Z,2026:05:24 15:00:15.088Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
9f40e492566e1f401835f06a493528d58d2ea1a87d88bc5a3d665474e8048315,Asseco Poland SA,Filip Gabryel,2026:03:02 11:30:00Z,2026:04:16 10:12:00Z,,Microsoft Office Word,16,Normal.dotm,21.9 hours,88,15447,114928,3591,2459,E1.11.R19 Wytyczne techniczne dla systemów do prowadzenia EGiB wynikających z potrzeb ZSIN,,,EMPTY,EMPTY,EMPTY,EMPTY,27
63c4f97c48d3f6e9d624821b72d9767b3a11875e47374f4204927faef5bedbf2,Svitlana,Компьютер,2026:05:20 16:31:00Z,2026:05:24 13:39:00Z,,Microsoft Office Word,14,Normal,1.1 hours,12,29947,17070,142,93,,,,,EMPTY,EMPTY,EMPTY,0
b66deadf17be15ce6e6dabecabec5847dc8a93c0a2d2f08221f38b8ae8b1754c,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,1
1d71f017f78590d1648bfdb1884b8cecb6631c476d19d88291f517a43e4428f6,nandhana.offenso@gmail.com,nandhana.offenso@gmail.com,2026:05:11 04:28:00Z,2026:05:25 14:54:00Z,,Microsoft Office Word,16,Normal,8.6 hours,1,129,739,6,1,,,,,EMPTY,EMPTY,EMPTY,0
11143cb5fceb3b8a7d2abc3b3a6022d844c90fcca6168e2aa98aa32d5d777bd0,Ruth Evelyn Miralles Rodriguez,User,2019:07:26 14:50:00Z,2026:05:26 04:03:00Z,USER,Microsoft Office Word,16,Normal.dotm,1 minute,4,538,3071,25,7,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
4a5267472f23686d799c6d3ad8533c2bc6a5b857e8f96511bfdfc0577ea10299,HP,nhlanhla ndlovu,2025:05:13 05:28:00Z,2026:01:28 04:56:00Z,HP,Microsoft Office Word,14,Normal,0,1,235,1343,11,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
7cd4801cdcf4e9d553e7021197d0a63d98688b746a7bd30d81cf3652e1016c99,User,User,2025:09:25 13:59:00Z,2025:10:09 14:26:00Z,,Microsoft Office Word,16,Normal,4 minutes,2,7,46,1,1,,,,,EMPTY,EMPTY,EMPTY,3
ead6f2ccce8e04aee31f2fad9cd410029f6f7a470c29053b286df3ed33ffabb6,USER,User,2015:05:21 08:09:00Z,2026:05:26 02:11:00Z,微软中国,Microsoft Office Word,16,Normal.dotm,1.9 hours,22,2289,13048,108,30,招  标  文  件,,,,EMPTY,EMPTY,EMPTY,0
87b16905c28eb1faa8acef4af7c08a1767b674c00e6dfe056a609b61a3594127,Egor,,2025:11:27 11:07:00Z,2026:05:25 13:29:21Z,EMPTY,LibreOffice/7.6.4.1$Windows_X86_64 LibreOffice_project/e19e193f88cd6c0525a17fb7a176ed8e6a3e2aa1,15,Normal.dotm,3.0 hours,9,1360,9954,EMPTY,109,,,EMPTY,,EMPTY,EMPTY,ru-RU,0
f17fc18a1c0105bbee0c750a7799110c14b346467e124c56043b419f609dbec6,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
fb2c3aca376c4104e9cd1c485bdc6a9f4c7826e89ff0b20c2ce2642f5a589280,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,Document .Net v.5.5.4.14,EMPTY,EMPTY,EMPTY,7,1726,8028,EMPTY,184,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,9
bc94f3513491a8cc990c05ba29839a571481d2febe4e45e91a16810f66caac23,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
9c3d7dc78e59e50a78bfbe47563ad063d731badfe4c0eb8f44f0e803d146fdc3,Jamie Gellner,Jennifer Johnston,2020:11:07 00:53:00Z,2020:11:11 02:22:00Z,,Microsoft Office Word,16,Normal,1 minute,1,177,1015,8,2,,,,,EMPTY,EMPTY,EMPTY,0
ca5222361c8cd84f0ae5f60a8ae7cb178128fa1a7174b0cc191ea53bb7ce0e53,Chris 😺😠😢,Christian Russup,2022:11:17 22:25:00Z,2026:05:22 01:43:00Z,,Microsoft Office Word,16,Normal,1.0 hours,2,312,1968,53,44,,,,,EMPTY,EMPTY,EMPTY,0
efbb62d95d3ef164ff593d5fa9cd1e55b67e8f4412b74803577b16403870172b,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
73ebe1328a425cd96b810b4d69121ff0e5b4f2cda732c9705b9eb8e191fa4b4b,пользователь,пользователь,2026:04:11 01:50:00Z,2026:04:11 03:06:00Z,,Microsoft Office Word,16,Normal.dotm,1.0 hours,2,293,1672,13,3,,,,,EMPTY,EMPTY,EMPTY,6
b27c86a2ccc39e089878835e82befef4a6847d03c66ea6aaa66d75401e063902,Axel Silva,User,2026:03:26 22:32:00Z,2026:05:26 00:40:00Z,,Microsoft Office Word,16,Normal.dotm,5 minutes,1,134,769,6,1,,,,,EMPTY,EMPTY,EMPTY,4
cfe5ffed5c654337ae10444f9adfec296461a6cdfc1e927d897aa3b26804e24e,Violet Franz,Violet Franz,2019:04:26 09:55:00Z,2019:04:26 09:55:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,39213,223519,1862,524,,,,,EMPTY,EMPTY,EMPTY,0
